0,1,2
-327.56,510.000000008,509.0
-316.1,659.00000001,658.0
-324.22,610.000000009,609.0
-322.29,557.000000008,556.0
-311.22,649.00000001,648.0
-326.23,653.00000001,652.0
-324.54,650.00000001,649.0
-336.26,545.000000008,544.0
-313.14,684.00000001,683.0
-318.71,501.000000008,500.0
-311.48,681.00000001,680.0
-311.59,626.000000009,625.0
-327.06,466.000000007,465.0
-327.03,583.000000009,582.0
-313.28,651.00000001,650.0
-325.91,575.000000009,574.0
-316.15,695.00000001,694.0
-312.83,625.000000009,624.0
-312.07,589.000000009,588.0
-322.7,669.00000001,668.0
-312.42,599.000000009,598.0
-318.39,653.00000001,652.0
-319.68,616.000000009,615.0
-333.17,571.000000009,570.0
-319.15,535.000000008,534.0
-330.13,340.000000005,339.0
-316.2,569.000000009,568.0
-331.76,577.000000009,576.0
-322.66,580.000000009,579.0
-315.82,662.00000001,661.0
-326.27,606.000000009,605.0
-318.03,660.00000001,659.0
-314.35,596.000000009,595.0
-333.2,571.000000009,570.0
-331.95,612.000000009,611.0
-319.53,563.000000008,562.0
-334.89,553.000000008,552.0
-325.75,641.00000001,640.0
-315.77,692.00000001,691.0
-336.3,528.000000008,527.0
-331.69,516.000000008,515.0
-320.04,698.000000011,697.0
-324.0,637.00000001,636.0
-335.81,605.000000009,604.0
-325.53,606.000000009,605.0
-315.67,637.00000001,636.0
-331.19,460.000000007,459.0
-323.07,541.000000008,540.0
-312.38,650.00000001,649.0
-322.96,617.000000009,616.0
-331.98,631.00000001,630.0
-319.64,640.00000001,639.0
-312.51,689.00000001,688.0
-327.88,480.000000007,479.0
-313.86,701.000000011,700.0
-313.34,642.00000001,641.0
-313.37,581.000000009,580.0
-328.32,476.000000007,475.0
-313.16,678.00000001,677.0
-324.71,605.000000009,604.0
-340.36,514.000000008,513.0
-324.68,641.00000001,640.0
-313.35,556.000000008,555.0
-337.29,429.000000006,428.0
-314.93,603.000000009,602.0
-326.39,536.000000008,535.0
-324.7,634.00000001,633.0
-332.02,512.000000008,511.0
-315.29,561.000000008,560.0
-330.74,516.000000008,515.0
-317.5,625.000000009,624.0
-328.44,551.000000008,550.0
-313.09,577.000000009,576.0
-328.45,416.000000006,415.0
-321.58,706.000000011,705.0
-326.41,608.000000009,607.0
-337.28,511.000000008,510.0
-321.72,685.00000001,684.0
-323.21,544.000000008,543.0
-338.05,513.000000008,512.0
-323.03,612.000000009,611.0
-312.22,656.00000001,655.0
-324.41,608.000000009,607.0
-337.66,547.000000008,546.0
-323.62,652.00000001,651.0
-308.35,735.000000011,734.0
-310.89,629.000000009,628.0
-325.8,578.000000009,577.0
-341.22,297.000000004,296.0
-325.57,499.000000008,498.0
-324.83,648.00000001,647.0
-323.33,530.000000008,529.0
-337.1,500.000000008,499.0
-336.13,615.000000009,614.0
-319.17,613.000000009,612.0
-333.27,641.00000001,640.0
-325.56,656.00000001,655.0
-321.85,660.00000001,659.0
-331.86,652.00000001,651.0
-314.84,694.00000001,693.0
-325.7,604.000000009,603.0
-327.63,484.000000007,483.0
-325.3,512.000000008,511.0
-316.09,624.000000009,623.0
-313.24,626.000000009,625.0
-321.66,589.000000009,588.0
-314.09,628.000000009,627.0
-312.58,679.00000001,678.0
-322.68,508.000000008,507.0
-322.4,565.000000009,564.0
-313.11,547.000000008,546.0
-327.76,478.000000007,477.0
-336.67,547.000000008,546.0
-321.1,602.000000009,601.0
-335.92,578.000000009,577.0
-320.75,660.00000001,659.0
-336.34,523.000000008,522.0
-311.92,628.000000009,627.0
-326.28,552.000000008,551.0
-319.23,558.000000008,557.0
-324.51,614.000000009,613.0
-315.01,656.00000001,655.0
-314.27,620.000000009,619.0
-324.43,643.00000001,642.0
-321.21,638.00000001,637.0
-314.99,590.000000009,589.0
-325.71,581.000000009,580.0
-341.07,556.000000008,555.0
-351.38,466.000000007,465.0
-321.52,613.000000009,612.0
-332.56,608.000000009,607.0
-321.51,661.00000001,660.0
-333.53,610.000000009,609.0
-321.96,688.00000001,687.0
-333.13,615.000000009,614.0
-318.87,576.000000009,575.0
-331.75,533.000000008,532.0
-317.55,618.000000009,617.0
-312.75,677.00000001,676.0
-333.72,561.000000008,560.0
-322.49,505.000000008,504.0
-337.73,566.000000009,565.0
-322.2,628.000000009,627.0
-319.99,592.000000009,591.0
-316.27,684.00000001,683.0
-316.44,679.00000001,678.0
-332.0,569.000000009,568.0
-331.96,636.00000001,635.0
-347.57,580.000000009,579.0
-332.19,658.00000001,657.0
-312.37,737.000000011,736.0
-315.3,636.00000001,635.0
-330.01,591.000000009,590.0
-314.36,690.00000001,689.0
-324.21,460.000000007,459.0
-316.07,673.00000001,672.0
-326.25,548.000000008,547.0
-319.42,617.000000009,616.0
106.24,562.000000008,561.0
105.01,590.000000009,589.0
106.42,533.000000008,532.0
104.79,620.000000009,619.0
107.63,476.000000007,475.0
105.06,581.000000009,580.0
104.64,617.000000009,616.0
110.03,443.000000007,442.0
108.7,492.000000007,491.0
107.34,517.000000008,516.0
105.5,620.000000009,619.0
105.48,633.00000001,632.0
106.69,599.000000009,598.0
113.18,438.000000007,437.0
108.1,601.000000009,600.0
109.82,480.000000007,479.0
104.85,566.000000009,565.0
106.23,681.00000001,680.0
111.44,426.000000006,425.0
108.73,587.000000009,586.0
107.39,556.000000008,555.0
104.68,611.000000009,610.0
106.93,610.000000009,609.0
108.29,571.000000009,570.0
106.06,534.000000008,533.0
104.22,621.000000009,620.0
106.95,563.000000008,562.0
110.6,429.000000006,428.0
106.5,528.000000008,527.0
108.46,578.000000009,577.0
108.55,451.000000007,450.0
103.75,682.00000001,681.0
108.43,508.000000008,507.0
106.97,589.000000009,588.0
106.08,599.000000009,598.0
108.37,579.000000009,578.0
107.04,554.000000008,553.0
104.99,576.000000009,575.0
103.76,603.000000009,602.0
107.6,446.000000007,445.0
106.0,580.000000009,579.0
107.64,474.000000007,473.0
108.88,612.000000009,611.0
104.59,654.00000001,653.0
106.73,508.000000008,507.0
105.12,626.000000009,625.0
110.45,497.000000007,496.0
108.41,532.000000008,531.0
105.86,552.000000008,551.0
107.08,539.000000008,538.0
108.68,542.000000008,541.0
107.05,500.000000008,499.0
108.27,573.000000009,572.0
103.9,581.000000009,580.0
110.61,503.000000008,502.0
110.56,410.000000006,409.0
111.93,356.000000005,355.0
109.52,469.000000007,468.0
103.55,672.00000001,671.0
106.31,638.00000001,637.0
107.02,596.000000009,595.0
104.44,625.000000009,624.0
103.2,635.00000001,634.0
109.75,450.000000007,449.0
105.67,592.000000009,591.0
107.37,613.000000009,612.0
104.53,623.000000009,622.0
103.13,675.00000001,674.0
108.2,534.000000008,533.0
108.07,591.000000009,590.0
109.32,549.000000008,548.0
103.96,618.000000009,617.0
109.39,407.000000006,406.0
105.32,608.000000009,607.0
107.97,520.000000008,519.0
107.32,567.000000009,566.0
109.9,475.000000007,474.0
104.49,672.00000001,671.0
104.31,668.00000001,667.0
108.98,445.000000007,444.0
106.28,526.000000008,525.0
103.45,723.000000011,722.0
103.5,589.000000009,588.0
105.58,588.000000009,587.0
106.21,551.000000008,550.0
112.4,400.000000006,399.0
106.09,598.000000009,597.0
104.56,542.000000008,541.0
109.96,423.000000006,422.0
108.21,477.000000007,476.0
106.51,580.000000009,579.0
104.08,610.000000009,609.0
104.73,596.000000009,595.0
105.75,632.00000001,631.0
105.62,568.000000009,567.0
107.0,620.000000009,619.0
105.13,612.000000009,611.0
110.44,498.000000008,497.0
105.72,613.000000009,612.0
106.38,515.000000008,514.0
108.25,614.000000009,613.0
103.28,585.000000009,584.0
105.88,618.000000009,617.0
107.85,566.000000009,565.0
104.24,665.00000001,664.0
102.62,648.00000001,647.0
108.12,600.000000009,599.0
104.05,671.00000001,670.0
102.08,677.00000001,676.0
109.7,477.000000007,476.0
105.44,601.000000009,600.0
103.17,667.00000001,666.0
107.06,539.000000008,538.0
104.35,558.000000008,557.0
109.69,510.000000008,509.0
104.52,586.000000009,585.0
109.84,433.000000007,432.0
108.47,500.000000008,499.0
105.03,632.00000001,631.0
109.58,505.000000008,504.0
106.11,551.000000008,550.0
107.5,517.000000008,516.0
108.69,505.000000008,504.0
105.19,573.000000009,572.0
106.68,565.000000009,564.0
108.01,563.000000008,562.0
106.16,582.000000009,581.0
103.72,642.00000001,641.0
109.09,516.000000008,515.0
105.38,629.000000009,628.0
107.1,529.000000008,528.0
108.58,488.000000007,487.0
107.33,491.000000007,490.0
110.17,421.000000006,420.0
110.29,490.000000007,489.0
107.78,432.000000007,431.0
106.35,638.00000001,637.0
104.65,592.000000009,591.0
110.1,428.000000006,427.0
101.64,698.000000011,697.0
105.68,623.000000009,622.0
103.66,550.000000008,549.0
105.66,600.000000009,599.0
107.92,507.000000008,506.0
102.86,666.00000001,665.0
108.85,558.000000008,557.0
106.02,580.000000009,579.0
108.56,478.000000007,477.0
103.05,670.00000001,669.0
107.7,550.000000008,549.0
102.58,687.00000001,686.0
104.87,716.000000011,715.0
-325.45,631.00000001,630.0
-314.11,703.000000011,702.0
-329.71,546.000000008,545.0
-319.58,641.00000001,640.0
-329.56,323.000000005,322.0
-337.25,505.000000008,504.0
-321.64,666.00000001,665.0
-335.83,587.000000009,586.0
-333.12,597.000000009,596.0
-335.74,654.00000001,653.0
-347.44,600.000000009,599.0
-332.34,577.000000009,576.0
-319.9,607.000000009,606.0
-315.75,705.000000011,704.0
-336.29,487.000000007,486.0
-325.21,596.000000009,595.0
-309.8,689.00000001,688.0
-325.1,605.000000009,604.0
-321.32,682.00000001,681.0
-335.87,583.000000009,582.0
-315.12,698.000000011,697.0
-321.57,644.00000001,643.0
-313.08,612.000000009,611.0
-324.16,564.000000008,563.0
-322.74,569.000000009,568.0
-332.39,601.000000009,600.0
-347.68,571.000000009,570.0
-332.45,595.000000009,594.0
-348.13,550.000000008,549.0
-332.86,616.000000009,615.0
-336.16,598.000000009,597.0
-347.71,566.000000009,565.0
-332.46,596.000000009,595.0
-319.67,628.000000009,627.0
-323.14,538.000000008,537.0
-321.63,634.00000001,633.0
-332.85,596.000000009,595.0
-317.25,657.00000001,656.0
-335.68,600.000000009,599.0
-312.8,581.000000009,580.0
-323.98,557.000000008,556.0
-323.99,614.000000009,613.0
-308.55,721.000000011,720.0
-335.82,537.000000008,536.0
-312.27,644.00000001,643.0
-314.81,640.00000001,639.0
-336.14,608.000000009,607.0
-321.06,627.000000009,626.0
-351.31,410.000000006,409.0
-336.98,514.000000008,513.0
-314.3,656.00000001,655.0
-308.31,673.00000001,672.0
-320.0,546.000000008,545.0
-313.9,673.00000001,672.0
-311.98,675.00000001,674.0
-333.87,490.000000007,489.0
-308.91,666.00000001,665.0
-315.05,546.000000008,545.0
-318.53,604.000000009,603.0
-332.7,585.000000009,584.0
-332.57,617.000000009,616.0
-317.39,682.00000001,681.0
-332.68,569.000000009,568.0
-315.08,655.00000001,654.0
-315.8,617.000000009,616.0
-325.64,571.000000009,570.0
-314.42,699.000000011,698.0
-324.36,630.000000009,629.0
-333.16,613.000000009,612.0
-315.25,602.000000009,601.0
-312.65,608.000000009,607.0
-311.66,676.00000001,675.0
-313.36,611.000000009,610.0
-315.54,603.000000009,602.0
-326.9,512.000000008,511.0
-325.42,612.000000009,611.0
-322.08,665.00000001,664.0
-311.11,666.00000001,665.0
-322.27,666.00000001,665.0
-317.12,622.000000009,621.0
-318.59,589.000000009,588.0
-304.27,682.00000001,681.0
-336.49,625.000000009,624.0
-319.93,575.000000009,574.0
-332.36,632.00000001,631.0
-348.04,404.000000006,403.0
-336.97,486.000000007,485.0
-321.29,609.000000009,608.0
-312.84,735.000000011,734.0
-326.2,557.000000008,556.0
-317.45,554.000000008,553.0
-313.68,640.00000001,639.0
-327.35,501.000000008,500.0
-312.55,638.00000001,637.0
-326.14,651.00000001,650.0
-312.46,651.00000001,650.0
-312.94,623.000000009,622.0
-325.54,595.000000009,594.0
-326.29,548.000000008,547.0
-316.08,630.000000009,629.0
-331.73,493.000000007,492.0
-316.05,555.000000008,554.0
-319.7,644.00000001,643.0
-334.88,461.000000007,460.0
-319.39,662.00000001,661.0
-315.34,638.00000001,637.0
-315.32,623.000000009,622.0
-315.36,478.000000007,477.0
-330.82,495.000000007,494.0
-316.19,666.00000001,665.0
-326.77,636.00000001,635.0
-319.79,585.000000009,584.0
-312.63,633.00000001,632.0
-320.79,707.000000011,706.0
-320.4,728.000000011,727.0
-314.48,632.00000001,631.0
-314.13,707.000000011,706.0
-328.12,498.000000008,497.0
-312.59,604.000000009,603.0
-321.34,675.00000001,674.0
-336.5,586.000000009,585.0
-321.36,623.000000009,622.0
-322.48,687.00000001,686.0
-307.58,748.000000011,747.0
-320.03,584.000000009,583.0
-317.52,687.00000001,686.0
-322.59,582.000000009,581.0
-332.81,585.000000009,584.0
-333.32,583.000000009,582.0
-321.95,622.000000009,621.0
-311.25,720.000000011,719.0
-321.49,660.00000001,659.0
-322.44,607.000000009,606.0
-308.76,681.00000001,680.0
-322.38,640.00000001,639.0
-322.19,646.00000001,645.0
-313.98,630.000000009,629.0
-329.25,479.000000007,478.0
-314.41,660.00000001,659.0
-315.52,654.00000001,653.0
-325.69,591.000000009,590.0
-335.98,571.000000009,570.0
-325.66,660.00000001,659.0
-337.35,573.000000009,572.0
-314.65,581.000000009,580.0
-318.32,642.00000001,641.0
-327.61,494.000000007,493.0
-325.51,657.00000001,656.0
-314.61,638.00000001,637.0
-316.72,691.00000001,690.0
-322.69,581.000000009,580.0
-336.12,576.000000009,575.0
-333.38,485.000000007,484.0
-313.67,565.000000009,564.0
-329.27,500.000000008,499.0
-324.32,612.000000009,611.0
-335.93,572.000000009,571.0
-336.11,622.000000009,621.0
-351.33,532.000000008,531.0
-335.66,531.000000008,530.0
-321.35,689.00000001,688.0
-318.99,642.00000001,641.0
-311.36,656.00000001,655.0
-335.78,538.000000008,537.0
-313.72,621.000000009,620.0
-325.44,640.00000001,639.0
-319.19,600.000000009,599.0
-314.72,674.00000001,673.0
-318.56,636.00000001,635.0
-314.19,667.00000001,666.0
-324.46,586.000000009,585.0
-310.85,713.000000011,712.0
-321.68,595.000000009,594.0
-311.85,597.000000009,596.0
-318.77,622.000000009,621.0
-334.27,481.000000007,480.0
-322.75,526.000000008,525.0
-333.81,603.000000009,602.0
-318.74,561.000000008,560.0
-326.32,553.000000008,552.0
-319.49,596.000000009,595.0
-318.94,634.00000001,633.0
-333.15,614.000000009,613.0
-317.65,711.000000011,710.0
-312.87,597.000000009,596.0
-324.49,587.000000009,586.0
-311.37,638.00000001,637.0
-311.51,644.00000001,643.0
-326.83,473.000000007,472.0
-316.26,586.000000009,585.0
-316.17,598.000000009,597.0
-332.18,627.000000009,626.0
-314.46,572.000000009,571.0
-325.65,619.000000009,618.0
-339.34,471.000000007,470.0
-323.73,492.000000007,491.0
-313.23,684.00000001,683.0
-311.23,652.00000001,651.0
-322.04,626.000000009,625.0
-333.29,622.000000009,621.0
-319.2,603.000000009,602.0
-324.59,539.000000008,538.0
-309.77,734.000000011,733.0
-336.43,474.000000007,473.0
-307.26,729.000000011,728.0
-308.15,709.000000011,708.0
-335.89,568.000000009,567.0
-351.56,428.000000006,427.0
-336.31,520.000000008,519.0
-320.69,655.00000001,654.0
-336.09,501.000000008,500.0
-325.63,587.000000009,586.0
-318.58,620.000000009,619.0
-333.68,490.000000007,489.0
-316.37,674.00000001,673.0
-320.46,624.000000009,623.0
-332.03,601.000000009,600.0
-347.65,530.000000008,529.0
-316.6,728.000000011,727.0
-320.33,683.00000001,682.0
-331.88,579.000000009,578.0
-320.32,692.00000001,691.0
-335.71,602.000000009,601.0
-314.89,586.000000009,585.0
-308.22,692.00000001,691.0
-331.99,634.00000001,633.0
-312.91,691.00000001,690.0
-313.15,627.000000009,626.0
-328.98,569.000000009,568.0
-340.1,486.000000007,485.0
-324.76,595.000000009,594.0
-311.39,673.00000001,672.0
-321.28,630.000000009,629.0
-332.49,525.000000008,524.0
-347.8,517.000000008,516.0
-332.1,599.000000009,598.0
-317.56,679.00000001,678.0
-332.99,395.000000006,394.0
-316.29,611.000000009,610.0
-316.23,580.000000009,579.0
-335.67,587.000000009,586.0
-347.41,588.000000009,587.0
-317.48,595.000000009,594.0
-332.54,581.000000009,580.0
-320.93,647.00000001,646.0
-348.93,286.000000004,285.0
-333.26,636.00000001,635.0
-332.17,635.00000001,634.0
-347.39,501.000000008,500.0
-316.18,611.000000009,610.0
-311.62,696.00000001,695.0
-320.12,656.00000001,655.0
-333.24,620.000000009,619.0
-318.72,674.00000001,673.0
-332.25,656.00000001,655.0
-321.99,678.00000001,677.0
-326.31,625.000000009,624.0
-336.24,559.000000008,558.0
-312.69,631.00000001,630.0
-327.72,486.000000007,485.0
-322.54,553.000000008,552.0
-337.61,493.000000007,492.0
-312.32,676.00000001,675.0
-318.16,686.00000001,685.0
-333.78,568.000000009,567.0
-332.3,640.00000001,639.0
-318.08,636.00000001,635.0
-321.45,615.000000009,614.0
-315.23,546.000000008,545.0
-315.03,518.000000008,517.0
-315.13,632.00000001,631.0
-325.16,578.000000009,577.0
-340.27,536.000000008,535.0
-324.9,621.000000009,620.0
-310.34,699.000000011,698.0
-325.85,570.000000009,569.0
-315.58,615.000000009,614.0
-326.75,487.000000007,486.0
-333.35,543.000000008,542.0
-337.4,541.000000008,540.0
-327.33,605.000000009,604.0
-311.73,638.00000001,637.0
-322.25,634.00000001,633.0
-314.03,643.00000001,642.0
-308.12,681.00000001,680.0
-323.68,550.000000008,549.0
-337.38,527.000000008,526.0
-315.45,576.000000009,575.0
-325.37,657.00000001,656.0
-318.43,624.000000009,623.0
-333.51,600.000000009,599.0
-319.27,640.00000001,639.0
-348.8,527.000000008,526.0
-334.53,491.000000007,490.0
-323.15,647.00000001,646.0
-319.31,569.000000009,568.0
-315.02,605.000000009,604.0
-312.9,599.000000009,598.0
-317.1,657.00000001,656.0
-325.14,550.000000008,549.0
-313.54,625.000000009,624.0
-336.9,404.000000006,403.0
-321.38,668.00000001,667.0
-336.21,645.00000001,644.0
-321.53,616.000000009,615.0
-324.33,553.000000008,552.0
-312.56,571.000000009,570.0
-325.97,597.000000009,596.0
-322.34,600.000000009,599.0
-340.97,448.000000007,447.0
-325.52,621.000000009,620.0
-333.3,567.000000009,566.0
-311.45,652.00000001,651.0
-335.94,560.000000008,559.0
103.15,656.00000001,655.0
105.53,588.000000009,587.0
106.79,557.000000008,556.0
105.43,486.000000007,485.0
104.01,620.000000009,619.0
102.21,685.00000001,684.0
105.89,579.000000009,578.0
102.88,737.000000011,736.0
108.09,525.000000008,524.0
102.25,619.000000009,618.0
103.8,648.00000001,647.0
105.05,610.000000009,609.0
105.49,572.000000009,571.0
103.43,624.000000009,623.0
106.29,533.000000008,532.0
111.0,361.000000005,360.0
108.66,475.000000007,474.0
113.73,365.000000005,364.0
108.38,510.000000008,509.0
104.37,609.000000009,608.0
102.19,587.000000009,586.0
104.42,678.00000001,677.0
106.75,561.000000008,560.0
102.42,688.00000001,687.0
108.3,516.000000008,515.0
105.7,627.000000009,626.0
106.91,575.000000009,574.0
107.84,546.000000008,545.0
103.46,655.00000001,654.0
108.81,492.000000007,491.0
103.65,717.000000011,716.0
106.32,588.000000009,587.0
111.47,394.000000006,393.0
111.67,401.000000006,400.0
106.61,594.000000009,593.0
106.44,439.000000007,438.0
103.77,600.000000009,599.0
109.08,516.000000008,515.0
105.92,609.000000009,608.0
107.31,534.000000008,533.0
104.71,616.000000009,615.0
104.91,536.000000008,535.0
103.54,696.00000001,695.0
104.78,646.00000001,645.0
106.71,541.000000008,540.0
103.58,625.000000009,624.0
108.52,607.000000009,606.0
107.22,588.000000009,587.0
106.43,575.000000009,574.0
105.54,621.000000009,620.0
104.14,636.00000001,635.0
109.29,441.000000007,440.0
107.95,525.000000008,524.0
106.13,551.000000008,550.0
106.55,566.000000009,565.0
103.83,621.000000009,620.0
104.67,596.000000009,595.0
105.87,561.000000008,560.0
106.25,640.00000001,639.0
102.98,666.00000001,665.0
103.06,668.00000001,667.0
107.98,524.000000008,523.0
106.63,622.000000009,621.0
106.88,546.000000008,545.0
104.69,614.000000009,613.0
103.41,695.00000001,694.0
104.72,534.000000008,533.0
107.12,550.000000008,549.0
106.05,633.00000001,632.0
101.07,741.000000011,740.0
105.85,597.000000009,596.0
108.4,554.000000008,553.0
103.59,669.00000001,668.0
110.23,486.000000007,485.0
108.91,496.000000007,495.0
103.49,703.000000011,702.0
102.44,628.000000009,627.0
107.14,498.000000008,497.0
103.37,661.00000001,660.0
103.71,638.00000001,637.0
108.59,494.000000007,493.0
104.55,575.000000009,574.0
106.62,486.000000007,485.0
103.69,664.00000001,663.0
102.77,650.00000001,649.0
-315.4,555.000000008,554.0
-326.07,579.000000009,578.0
-315.38,588.000000009,587.0
-316.53,654.00000001,653.0
-331.84,589.000000009,588.0
-331.83,575.000000009,574.0
-315.91,650.00000001,649.0
-331.34,531.000000008,530.0
-325.41,621.000000009,620.0
-313.77,696.00000001,695.0
-329.37,455.000000007,454.0
-314.69,664.00000001,663.0
-336.55,493.000000007,492.0
-322.79,522.000000008,521.0
-311.63,656.00000001,655.0
-325.33,585.000000009,584.0
-325.28,544.000000008,543.0
-325.23,445.000000007,444.0
-340.89,345.000000005,344.0
-311.26,679.00000001,678.0
-316.25,600.000000009,599.0
-331.9,599.000000009,598.0
-331.81,638.00000001,637.0
-320.16,699.000000011,698.0
-312.82,628.000000009,627.0
-326.18,538.000000008,537.0
-321.16,670.00000001,669.0
-333.61,532.000000008,531.0
-318.38,689.00000001,688.0
-332.52,615.000000009,614.0
-313.47,612.000000009,611.0
-328.33,577.000000009,576.0
-313.22,661.00000001,660.0
-317.36,671.00000001,670.0
-332.65,514.000000008,513.0
101.7,663.00000001,662.0
99.3,738.000000011,737.0
109.87,442.000000007,441.0
102.46,692.00000001,691.0
108.83,476.000000007,475.0
106.6,518.000000008,517.0
105.11,639.00000001,638.0
102.13,707.000000011,706.0
107.48,498.000000008,497.0
108.42,479.000000007,478.0
105.08,633.00000001,632.0
104.93,644.00000001,643.0
103.7,629.000000009,628.0
105.81,631.00000001,630.0
103.21,672.00000001,671.0
103.32,629.000000009,628.0
104.74,560.000000008,559.0
102.27,571.000000009,570.0
106.14,675.00000001,674.0
101.47,657.00000001,656.0
103.86,553.000000008,552.0
109.11,476.000000007,475.0
105.34,549.000000008,548.0
108.79,578.000000009,577.0
106.46,525.000000008,524.0
105.18,548.000000008,547.0
101.96,741.000000011,740.0
105.79,563.000000008,562.0
103.57,656.00000001,655.0
106.18,637.00000001,636.0
104.4,665.00000001,664.0
107.61,607.000000009,606.0
107.4,514.000000008,513.0
110.09,459.000000007,458.0
107.89,526.000000008,525.0
110.36,391.000000006,390.0
104.77,562.000000008,561.0
103.68,608.000000009,607.0
109.24,508.000000008,507.0
104.19,637.00000001,636.0
101.68,676.00000001,675.0
104.6,663.00000001,662.0
107.19,497.000000007,496.0
107.59,574.000000009,573.0
103.39,654.00000001,653.0
102.24,600.000000009,599.0
107.16,524.000000008,523.0
102.74,714.000000011,713.0
108.89,486.000000007,485.0
103.33,681.00000001,680.0
106.17,603.000000009,602.0
104.84,533.000000008,532.0
102.63,626.000000009,625.0
107.26,456.000000007,455.0
106.78,550.000000008,549.0
104.61,621.000000009,620.0
106.1,604.000000009,603.0
102.84,666.00000001,665.0
103.88,620.000000009,619.0
105.51,595.000000009,594.0
101.58,730.000000011,729.0
107.49,617.000000009,616.0
105.45,616.000000009,615.0
109.35,525.000000008,524.0
104.21,560.000000008,559.0
105.29,635.00000001,634.0
105.42,618.000000009,617.0
106.81,574.000000009,573.0
101.28,731.000000011,730.0
107.9,559.000000008,558.0
109.31,399.000000006,398.0
99.94,614.000000009,613.0
105.02,545.000000008,544.0
101.72,637.00000001,636.0
103.14,649.00000001,648.0
104.62,667.00000001,666.0
104.5,676.00000001,675.0
105.73,651.00000001,650.0
106.7,543.000000008,542.0
105.25,660.00000001,659.0
105.8,549.000000008,548.0
99.85,669.00000001,668.0
107.01,584.000000009,583.0
101.55,717.000000011,716.0
102.94,650.00000001,649.0
106.33,531.000000008,530.0
101.01,693.00000001,692.0
103.94,550.000000008,549.0
107.24,555.000000008,554.0
103.52,611.000000009,610.0
101.1,746.000000011,745.0
106.65,550.000000008,549.0
101.59,596.000000009,595.0
106.53,540.000000008,539.0
106.19,576.000000009,575.0
106.34,605.000000009,604.0
108.02,508.000000008,507.0
104.83,636.00000001,635.0
103.22,653.00000001,652.0
103.47,648.00000001,647.0
102.11,732.000000011,731.0
104.48,580.000000009,579.0
102.76,718.000000011,717.0
105.47,583.000000009,582.0
106.67,588.000000009,587.0
101.48,685.00000001,684.0
105.37,699.000000011,698.0
111.91,347.000000005,346.0
106.76,629.000000009,628.0
105.4,588.000000009,587.0
100.98,685.00000001,684.0
101.32,744.000000011,743.0
102.29,667.00000001,666.0
105.99,569.000000009,568.0
104.27,630.000000009,629.0
101.6,716.000000011,715.0
-311.03,658.00000001,657.0
-325.92,663.00000001,662.0
-341.58,444.000000007,443.0
-325.87,628.000000009,627.0
-312.44,732.000000011,731.0
-322.17,592.000000009,591.0
-317.69,632.00000001,631.0
-332.08,609.000000009,608.0
-347.49,579.000000009,578.0
-363.11,548.000000008,547.0
-347.72,558.000000008,557.0
-315.88,603.000000009,602.0
-323.26,596.000000009,595.0
-319.69,641.00000001,640.0
-304.53,710.000000011,709.0
-319.13,588.000000009,587.0
-316.48,636.00000001,635.0
-318.19,647.00000001,646.0
-323.52,494.000000007,493.0
-319.8,528.000000008,527.0
-323.83,601.000000009,600.0
-314.32,705.000000011,704.0
-308.27,719.000000011,718.0
-332.28,652.00000001,651.0
-317.99,636.00000001,635.0
-315.56,504.000000008,503.0
-309.34,733.000000011,732.0
-306.75,714.000000011,713.0
-319.95,631.00000001,630.0
-333.44,563.000000008,562.0
-334.98,499.000000008,498.0
-327.68,617.000000009,616.0
-312.03,649.00000001,648.0
-325.82,618.000000009,617.0
-317.82,710.000000011,709.0
-321.93,624.000000009,623.0
-333.23,538.000000008,537.0
-320.53,713.000000011,712.0
-311.8,720.000000011,719.0
-327.36,561.000000008,560.0
-327.24,518.000000008,517.0
-315.46,657.00000001,656.0
-322.26,647.00000001,646.0
-337.34,584.000000009,583.0
-321.8,630.000000009,629.0
-316.32,651.00000001,650.0
-335.96,620.000000009,619.0
-324.37,598.000000009,597.0
-308.78,754.000000011,753.0
-321.12,638.00000001,637.0
-324.79,601.000000009,600.0
-313.7,591.000000009,590.0
-324.77,509.000000008,508.0
-316.12,561.000000008,560.0
-300.81,646.00000001,645.0
-309.57,689.00000001,688.0
-320.71,633.00000001,632.0
-334.65,556.000000008,555.0
-319.45,666.00000001,665.0
-322.55,564.000000008,563.0
-337.41,518.000000008,517.0
-315.47,585.000000009,584.0
-336.23,581.000000009,580.0
-320.88,670.00000001,669.0
-336.07,604.000000009,603.0
-308.23,666.00000001,665.0
-323.38,472.000000007,471.0
-324.02,639.00000001,638.0
-334.94,509.000000008,508.0
-322.98,355.000000005,354.0
-307.81,743.000000011,742.0
-321.7,674.00000001,673.0
-311.88,634.00000001,633.0
-313.78,673.00000001,672.0
-314.21,651.00000001,650.0
-314.22,633.00000001,632.0
-329.41,503.000000008,502.0
-313.85,613.000000009,612.0
-325.19,646.00000001,645.0
-330.61,394.000000006,393.0
-325.83,641.00000001,640.0
-319.03,666.00000001,665.0
-323.37,596.000000009,595.0
-327.3,555.000000008,554.0
-334.7,554.000000008,553.0
-319.4,676.00000001,675.0
-308.39,703.000000011,702.0
-322.46,579.000000009,578.0
-313.12,677.00000001,676.0
-316.96,681.00000001,680.0
-316.01,569.000000009,568.0
-311.65,624.000000009,623.0
-308.03,705.000000011,704.0
-321.89,618.000000009,617.0
-337.37,562.000000008,561.0
-322.16,617.000000009,616.0
