0,1,2
73.14,4294.50000006,991.0
77.08,4277.50000006,953.0
70.77,4290.50000006,979.0
81.79,4274.50000006,947.0
62.9,4290.00000006,976.0
47.63,4302.00000006,968.0
40.51,4292.00000006,960.0
36.06,4305.50000006,939.0
53.89,4301.00000006,976.0
54.9,4292.00000006,980.0
47.83,4298.00000006,954.0
55.35,4298.00000006,968.0
52.61,4298.50000006,993.0
40.56,4299.50000006,943.0
52.3,4294.00000006,938.0
38.34,4300.50000006,1033.0
44.52,4302.00000006,954.0
53.57,4292.00000006,942.0
64.36,4300.00000006,976.0
46.39,4301.50000006,965.0
41.94,4303.00000006,952.0
39.55,4295.50000006,1049.0
54.18,4301.50000006,957.0
40.1,4298.50000006,931.0
48.76,4300.00000006,972.0
25.37,4305.50000006,969.0
51.64,4293.00000006,974.0
58.23,4294.00000006,960.0
43.47,4294.00000006,988.0
35.28,4305.00000006,968.0
56.78,4302.00000006,962.0
42.57,4297.50000006,935.0
33.8,4307.50000006,965.0
44.64,4296.50000006,951.0
54.73,4295.00000006,960.0
62.1,4295.50000006,977.0
55.09,4299.50000006,967.0
48.06,4298.50000006,961.0
44.17,4297.50000006,961.0
48.2,4301.00000006,970.0
45.04,4296.50000006,975.0
47.72,4302.00000006,972.0
53.54,4303.00000006,968.0
60.35,4294.50000006,987.0
68.07,4297.50000006,965.0
47.57,4299.50000006,959.0
52.92,4295.50000006,945.0
45.8,4300.50000006,971.0
59.84,4293.50000006,983.0
49.97,4301.00000006,978.0
34.42,4308.00000006,952.0
57.71,4296.50000006,1009.0
69.35,4285.00000006,1002.0
51.93,4296.50000006,973.0
58.33,4284.00000006,950.0
35.53,4297.50000006,947.0
41.8,4296.00000006,952.0
57.43,4286.00000006,972.0
65.5,4284.00000006,978.0
40.31,4305.00000006,976.0
50.35,4296.50000006,975.0
35.29,4300.00000006,954.0
-26.39,4291.00000006,990.0
-24.41,4304.50000006,975.0
-25.24,4300.00000006,982.0
-24.66,4303.50000006,955.0
-26.79,4288.00000006,1014.0
-28.78,4281.50000006,999.0
-28.19,4291.50000006,967.0
-28.47,4286.00000006,996.0
-31.41,4193.50000006,943.0
-31.07,4276.00000006,966.0
-20.91,4304.50000006,943.0
-28.16,4296.00000006,990.0
-27.05,4296.50000006,995.0
-23.43,4293.50000006,947.0
-24.22,4298.00000006,962.0
-24.13,4297.00000006,976.0
-27.78,4289.00000006,958.0
-27.58,4296.50000006,997.0
-28.01,4296.50000006,985.0
-23.92,4294.50000006,947.0
-23.99,4296.50000006,957.0
-20.21,4301.00000006,920.0
-26.8,4296.00000006,984.0
-26.59,4290.50000006,1073.0
-27.12,4293.50000006,1017.0
-24.0,4302.00000006,942.0
-24.38,4297.50000006,947.0
-24.32,4295.50000006,935.0
37.74,4303.50000006,955.0
56.65,4295.00000006,1006.0
56.37,4296.50000006,955.0
70.89,4287.50000006,977.0
63.32,4290.50000006,975.0
60.11,4298.00000006,958.0
35.85,4301.50000006,955.0
53.83,4303.50000006,955.0
42.68,4303.50000006,969.0
28.92,4302.50000006,987.0
25.7,4306.00000006,948.0
41.81,4299.50000006,973.0
47.43,4299.00000006,976.0
48.05,4293.50000006,951.0
42.18,4298.00000006,968.0
38.91,4296.50000006,989.0
55.76,4296.00000006,960.0
50.07,4302.50000006,975.0
48.73,4299.00000006,970.0
51.33,4293.00000006,968.0
55.04,4292.00000006,1042.0
48.72,4290.00000006,974.0
38.96,4300.50000006,957.0
44.73,4297.50000006,963.0
41.29,4296.50000006,955.0
47.64,4294.50000006,947.0
44.35,4306.00000006,978.0
44.92,4304.00000006,960.0
56.9,4302.00000006,990.0
45.67,4302.50000006,965.0
49.15,4296.50000006,949.0
54.44,4301.00000006,970.0
40.62,4295.00000006,968.0
51.98,4294.50000006,963.0
66.98,4294.50000006,971.0
70.13,4295.00000006,992.0
52.05,4303.00000006,978.0
55.47,4300.50000006,969.0
66.48,4294.00000006,984.0
78.25,4290.50000006,991.0
66.83,4286.00000006,970.0
77.3,4290.00000006,1006.0
72.8,4293.00000006,1004.0
58.01,4297.00000006,958.0
50.51,4290.50000006,937.0
38.98,4306.50000006,1017.0
32.37,4304.00000006,936.0
57.28,4292.50000006,951.0
50.61,4298.50000006,955.0
26.85,4312.00000006,970.0
13.63,4306.50000006,963.0
50.66,4297.00000006,950.0
29.9,4306.00000006,956.0
39.82,4298.50000006,959.0
41.06,4286.50000006,1039.0
-20.67,4300.00000006,968.0
-24.08,4306.50000006,967.0
-22.85,4309.00000006,938.0
-25.26,4305.50000006,993.0
35.66,4300.50000006,959.0
50.52,4301.50000006,957.0
62.36,4283.00000006,952.0
36.03,4303.00000006,982.0
45.81,4304.00000006,964.0
57.21,4280.50000006,963.0
64.56,4296.00000006,980.0
32.51,4305.00000006,970.0
39.73,4300.50000006,969.0
36.34,4303.50000006,961.0
45.32,4302.00000006,958.0
52.68,4293.00000006,1032.0
36.2,4302.50000006,951.0
47.41,4297.50000006,965.0
32.18,4302.00000006,940.0
41.13,4301.50000006,941.0
-24.74,4298.50000006,961.0
-24.72,4305.50000006,995.0
-27.72,4297.00000006,958.0
-27.3,4299.00000006,960.0
-28.04,4297.00000006,968.0
-26.9,4286.50000006,997.0
-30.23,4292.50000006,1017.0
-27.54,4298.50000006,971.0
-27.75,4290.50000006,935.0
-23.76,4300.00000006,948.0
-23.97,4297.50000006,961.0
-27.97,4295.00000006,986.0
-26.49,4273.50000006,985.0
-27.19,4288.00000006,1036.0
-27.4,4291.50000006,971.0
46.13,4292.50000006,987.0
41.5,4302.00000006,944.0
47.88,4298.50000006,983.0
44.1,4301.00000006,950.0
38.46,4303.00000006,962.0
31.96,4307.50000006,949.0
55.06,4296.00000006,960.0
54.53,4303.50000006,967.0
47.67,4299.00000006,940.0
58.24,4293.50000006,945.0
58.69,4288.50000006,937.0
69.93,4293.50000006,973.0
51.01,4302.00000006,948.0
43.86,4300.50000006,953.0
50.11,4299.50000006,1013.0
50.33,4302.50000006,977.0
57.56,4297.00000006,970.0
50.14,4299.50000006,969.0
44.16,4294.00000006,968.0
41.99,4301.00000006,962.0
38.27,4293.00000006,960.0
53.72,4290.50000006,1007.0
50.5,4296.50000006,967.0
43.59,4305.00000006,982.0
49.16,4294.00000006,962.0
51.66,4295.50000006,963.0
37.75,4299.00000006,940.0
44.18,4297.00000006,946.0
51.39,4290.50000006,997.0
62.17,4298.50000006,983.0
88.79,4285.50000006,981.0
77.13,4294.00000006,986.0
61.55,4297.00000006,950.0
53.28,4290.50000006,943.0
46.93,4292.00000006,934.0
65.66,4286.00000006,966.0
51.07,4298.00000006,956.0
63.2,4295.00000006,972.0
48.19,4296.00000006,940.0
62.73,4282.00000006,966.0
58.44,4298.50000006,985.0
65.96,4295.50000006,973.0
62.03,4294.50000006,975.0
55.29,4294.00000006,968.0
55.36,4298.50000006,1007.0
63.25,4297.00000006,982.0
70.05,4284.50000006,965.0
76.72,4289.50000006,969.0
65.6,4294.00000006,962.0
54.74,4296.00000006,942.0
49.59,4297.50000006,949.0
60.45,4293.00000006,956.0
63.61,4288.50000006,965.0
53.36,4294.00000006,974.0
40.79,4303.00000006,966.0
37.94,4305.00000006,968.0
39.28,4300.50000006,951.0
45.75,4258.50000006,959.0
31.98,4308.50000006,977.0
46.8,4299.50000006,955.0
46.96,4302.50000006,965.0
59.88,4295.00000006,1010.0
70.01,4289.00000006,956.0
63.05,4293.50000006,973.0
58.77,4287.50000006,977.0
64.45,4280.00000006,956.0
63.12,4291.00000006,966.0
64.96,4296.50000006,991.0
37.22,4303.00000006,974.0
47.34,4296.50000006,945.0
76.2,4294.00000006,972.0
50.81,4299.00000006,960.0
61.35,4299.00000006,996.0
68.79,4288.00000006,954.0
80.36,4292.00000006,974.0
68.25,4293.50000006,961.0
60.17,4291.00000006,986.0
42.16,4298.50000006,937.0
48.75,4304.50000006,983.0
48.26,4303.50000006,961.0
40.83,4302.00000006,988.0
51.74,4290.50000006,963.0
33.36,4307.50000006,993.0
47.98,4307.00000006,992.0
56.23,4286.00000006,986.0
32.11,4303.00000006,946.0
41.87,4305.00000006,970.0
40.15,4300.00000006,950.0
48.79,4292.00000006,972.0
35.0,4302.50000006,937.0
39.81,4300.50000006,947.0
50.78,4302.50000006,987.0
40.57,4305.00000006,982.0
45.26,4300.50000006,947.0
48.69,4296.50000006,957.0
59.04,4286.50000006,987.0
52.52,4294.50000006,965.0
55.2,4289.50000006,965.0
44.34,4295.00000006,960.0
54.86,4300.50000006,977.0
43.38,4302.00000006,980.0
57.68,4300.00000006,972.0
48.77,4300.00000006,992.0
37.88,4304.50000006,965.0
41.0,4300.50000006,981.0
46.56,4304.00000006,974.0
44.79,4298.00000006,998.0
46.16,4296.00000006,964.0
48.15,4301.50000006,961.0
42.34,4305.50000006,951.0
44.26,4300.50000006,963.0
41.72,4294.50000006,963.0
35.72,4303.00000006,966.0
27.61,4305.50000006,955.0
55.13,4293.00000006,970.0
32.12,4306.00000006,946.0
46.52,4302.00000006,980.0
46.33,4300.50000006,963.0
44.31,4299.00000006,954.0
53.69,4289.50000006,945.0
56.21,4294.50000006,999.0
54.25,4298.50000006,979.0
44.88,4301.00000006,956.0
47.09,4297.00000006,978.0
28.75,4301.00000006,968.0
52.23,4282.50000006,1063.0
58.94,4300.00000006,1004.0
66.2,4290.00000006,996.0
57.6,4296.00000006,966.0
57.75,4295.50000006,951.0
59.73,4282.00000006,968.0
45.27,4294.50000006,939.0
35.23,4307.00000006,982.0
69.04,4293.50000006,989.0
80.48,4297.50000006,989.0
68.01,4297.00000006,984.0
56.66,4294.50000006,957.0
57.06,4298.50000006,979.0
46.49,4286.50000006,951.0
53.88,4301.00000006,968.0
61.13,4296.50000006,963.0
76.92,4295.00000006,990.0
68.31,4286.00000006,974.0
57.08,4301.50000006,979.0
42.03,4302.00000006,956.0
57.0,4302.00000006,962.0
56.45,4299.00000006,956.0
45.19,4300.00000006,960.0
43.53,4295.50000006,953.0
43.46,4302.50000006,939.0
57.62,4298.50000006,951.0
32.08,4302.50000006,943.0
45.71,4303.50000006,965.0
73.46,4292.00000006,968.0
61.46,4292.50000006,959.0
38.17,4300.00000006,948.0
45.3,4301.50000006,965.0
52.03,4299.50000006,963.0
45.35,4303.00000006,946.0
52.66,4300.00000006,962.0
64.28,4298.50000006,945.0
59.3,4275.00000006,950.0
47.94,4279.50000006,921.0
44.59,4287.00000006,946.0
44.43,4287.50000006,937.0
55.48,4298.50000006,961.0
63.17,4297.00000006,976.0
48.12,4299.00000006,970.0
55.6,4296.50000006,951.0
44.76,4304.00000006,942.0
37.12,4303.00000006,964.0
54.82,4298.50000006,957.0
53.42,4297.50000006,961.0
59.5,4281.50000006,991.0
58.46,4289.50000006,975.0
52.81,4291.00000006,974.0
49.42,4300.50000006,949.0
48.85,4300.00000006,984.0
56.91,4283.50000006,947.0
68.4,4297.00000006,958.0
56.42,4292.50000006,969.0
53.2,4302.50000006,977.0
60.96,4297.00000006,1008.0
44.81,4300.00000006,954.0
44.71,4286.00000006,938.0
56.46,4295.50000006,979.0
52.31,4293.50000006,961.0
55.75,4302.00000006,980.0
45.1,4304.50000006,971.0
-28.36,4296.50000006,1037.0
-25.85,4294.50000006,959.0
-28.96,4269.50000006,1005.0
-28.43,4288.50000006,941.0
-28.26,4294.00000006,956.0
-27.46,4293.00000006,982.0
-27.01,4289.50000006,985.0
-20.76,4307.00000006,950.0
-26.1,4309.50000006,1039.0
-25.47,4305.00000006,966.0
-24.99,4304.50000006,957.0
-24.1,4296.50000006,977.0
-26.89,4296.00000006,964.0
-26.71,4300.50000006,989.0
-26.86,4283.00000006,960.0
-24.19,4302.00000006,970.0
33.66,4299.00000006,930.0
35.96,4302.50000006,953.0
41.61,4299.00000006,934.0
42.78,4298.00000006,932.0
53.92,4295.50000006,1007.0
47.27,4296.50000006,965.0
50.21,4291.50000006,963.0
38.8,4304.50000006,987.0
60.97,4290.50000006,957.0
39.08,4298.00000006,962.0
54.29,4299.00000006,978.0
46.78,4294.50000006,941.0
46.92,4299.00000006,972.0
51.1,4298.50000006,947.0
65.8,4298.00000006,986.0
31.12,4303.00000006,938.0
40.37,4298.00000006,946.0
42.93,4302.00000006,944.0
43.7,4302.50000006,959.0
39.13,4301.00000006,948.0
34.15,4304.00000006,952.0
47.79,4298.50000006,987.0
65.37,4296.00000006,966.0
57.74,4297.50000006,957.0
51.85,4299.00000006,970.0
46.68,4303.00000006,964.0
43.67,4303.00000006,980.0
43.89,4299.00000006,960.0
50.46,4303.00000006,952.0
21.58,4310.00000006,942.0
61.53,4297.00000006,972.0
50.41,4299.50000006,957.0
-21.04,4311.00000006,956.0
-26.03,4296.00000006,984.0
-25.42,4303.00000006,958.0
28.19,4305.00000006,958.0
46.17,4299.50000006,973.0
13.14,4310.00000006,936.0
40.27,4302.50000006,955.0
38.22,4303.50000006,961.0
44.38,4298.00000006,958.0
46.09,4301.00000006,978.0
42.71,4301.00000006,944.0
45.01,4297.00000006,964.0
26.45,4306.50000006,943.0
24.03,4309.00000006,958.0
35.65,4305.50000006,947.0
33.99,4305.00000006,942.0
39.85,4295.50000006,963.0
36.88,4302.50000006,945.0
36.26,4304.00000006,962.0
-26.07,4299.00000006,970.0
-25.6,4297.50000006,943.0
50.42,4296.00000006,964.0
46.72,4299.50000006,961.0
56.93,4290.00000006,980.0
31.34,4310.50000006,971.0
50.45,4301.50000006,957.0
44.2,4299.50000006,959.0
-23.85,4288.50000006,933.0
-27.13,4289.00000006,1018.0
-27.74,4288.50000006,1005.0
-30.92,4268.00000006,1020.0
-27.35,4295.00000006,956.0
-27.14,4301.50000006,993.0
-24.2,4299.50000006,971.0
-23.91,4306.00000006,1002.0
-24.8,4297.00000006,992.0
45.48,4282.00000006,974.0
47.93,4298.00000006,992.0
55.72,4298.50000006,969.0
47.74,4299.50000006,977.0
41.64,4304.00000006,960.0
52.63,4295.50000006,985.0
56.39,4296.50000006,979.0
64.38,4294.50000006,979.0
76.51,4290.50000006,975.0
-23.32,4302.00000006,940.0
-24.01,4298.50000006,963.0
-24.77,4302.50000006,979.0
-25.74,4298.50000006,935.0
42.37,4301.00000006,966.0
45.6,4299.50000006,975.0
50.0,4302.00000006,966.0
39.38,4302.00000006,972.0
50.64,4301.00000006,980.0
54.09,4292.50000006,969.0
46.43,4304.00000006,964.0
53.86,4298.00000006,976.0
61.15,4289.00000006,952.0
50.24,4299.50000006,967.0
64.31,4292.50000006,963.0
72.42,4298.00000006,974.0
44.69,4301.50000006,957.0
60.29,4298.50000006,965.0
72.14,4295.00000006,962.0
76.59,4296.50000006,969.0
48.94,4299.50000006,967.0
60.9,4294.50000006,951.0
56.04,4299.50000006,965.0
67.83,4291.00000006,968.0
71.13,4276.00000006,954.0
82.85,4256.50000006,931.0
92.08,4284.50000006,943.0
88.86,4289.00000006,992.0
105.07,4286.00000006,1002.0
75.89,4283.50000006,989.0
91.96,4282.50000006,1025.0
76.45,4290.00000006,1010.0
64.93,4288.50000006,971.0
68.84,4297.00000006,982.0
60.44,4292.50000006,977.0
49.29,4297.50000006,977.0
46.62,4300.50000006,961.0
52.87,4296.50000006,951.0
59.94,4293.50000006,965.0
56.17,4297.00000006,958.0
49.22,4296.00000006,960.0
-23.04,4305.50000006,961.0
39.71,4301.00000006,954.0
49.95,4290.00000006,948.0
57.88,4165.50000006,807.0
50.02,4298.00000006,968.0
51.12,4293.50000006,961.0
37.82,4304.00000006,944.0
34.96,4301.00000006,952.0
49.52,4301.50000006,965.0
61.12,4294.00000006,954.0
52.65,4294.50000006,959.0
38.83,4306.00000006,954.0
39.43,4302.50000006,963.0
39.16,4306.00000006,968.0
54.36,4290.00000006,968.0
32.26,4302.00000006,942.0
44.97,4305.00000006,980.0
42.55,4306.00000006,952.0
52.15,4301.50000006,963.0
51.87,4294.50000006,951.0
41.73,4303.00000006,968.0
52.56,4296.50000006,971.0
67.1,4288.00000006,984.0
57.01,4294.50000006,987.0
50.25,4297.50000006,965.0
36.76,4306.00000006,958.0
32.38,4303.50000006,947.0
43.28,4302.50000006,955.0
43.55,4302.00000006,964.0
46.74,4303.50000006,955.0
50.19,4294.00000006,950.0
44.41,4303.00000006,970.0
42.69,4301.50000006,985.0
43.69,4306.50000006,965.0
13.47,4313.50000006,951.0
37.45,4295.00000006,952.0
39.23,4303.00000006,978.0
49.48,4298.50000006,945.0
54.13,4298.50000006,967.0
56.07,4291.50000006,959.0
58.21,4290.50000006,969.0
52.22,4298.00000006,970.0
50.29,4297.50000006,959.0
44.33,4302.50000006,981.0
45.51,4300.50000006,975.0
52.2,4296.50000006,975.0
38.9,4307.50000006,955.0
30.67,4307.50000006,965.0
34.48,4305.50000006,955.0
33.0,4303.00000006,970.0
41.47,4294.50000006,941.0
37.9,4299.00000006,968.0
13.43,4309.00000006,938.0
18.98,4310.50000006,959.0
44.06,4304.50000006,977.0
47.06,4296.50000006,973.0
47.85,4297.50000006,949.0
49.12,4292.00000006,962.0
42.1,4305.50000006,949.0
41.45,4295.00000006,954.0
45.59,4305.00000006,970.0
34.14,4311.50000006,961.0
27.34,4303.50000006,969.0
39.61,4311.50000006,969.0
52.59,4291.00000006,950.0
53.62,4304.00000006,978.0
31.66,4302.50000006,959.0
40.71,4295.50000006,935.0
43.12,4299.50000006,951.0
-23.69,4301.00000006,994.0
-24.09,4304.50000006,971.0
-27.38,4300.00000006,974.0
-25.16,4304.50000006,941.0
-24.48,4300.50000006,955.0
-20.69,4307.00000006,952.0
-24.61,4303.50000006,975.0
-28.11,4295.00000006,958.0
-28.17,4293.50000006,981.0
-28.09,4286.50000006,1051.0
-28.56,4278.50000006,983.0
-28.21,4280.00000006,982.0
-24.85,4303.00000006,960.0
-22.54,4308.50000006,961.0
-26.34,4287.50000006,957.0
31.02,4304.00000006,928.0
42.54,4306.00000006,956.0
49.76,4302.50000006,953.0
42.19,4297.50000006,951.0
52.85,4291.50000006,973.0
44.99,4302.50000006,965.0
39.37,4300.00000006,954.0
18.76,4310.00000006,956.0
19.38,4308.00000006,960.0
40.92,4301.00000006,962.0
39.5,4300.50000006,949.0
-20.33,4303.00000006,946.0
-24.16,4297.50000006,979.0
-22.72,4307.50000006,943.0
-23.67,4293.50000006,933.0
-26.11,4305.50000006,971.0
56.49,4299.50000006,971.0
38.3,4302.00000006,952.0
36.48,4303.50000006,955.0
49.93,4295.00000006,946.0
64.69,4293.50000006,959.0
57.57,4293.50000006,995.0
50.98,4300.50000006,969.0
38.49,4304.50000006,975.0
40.67,4299.00000006,934.0
-23.24,4301.50000006,955.0
33.78,4307.00000006,950.0
35.82,4304.00000006,976.0
37.23,4300.00000006,950.0
34.97,4308.50000006,957.0
33.6,4308.00000006,970.0
40.76,4303.50000006,973.0
60.18,4295.50000006,1019.0
30.77,4307.50000006,969.0
37.27,4303.00000006,966.0
47.76,4297.50000006,951.0
54.35,4297.00000006,990.0
43.82,4291.00000006,928.0
43.39,4300.00000006,944.0
53.96,4294.00000006,966.0
46.19,4274.50000006,933.0
37.78,4306.00000006,966.0
53.34,4302.00000006,964.0
64.75,4295.00000006,954.0
45.77,4304.00000006,974.0
53.4,4299.50000006,961.0
54.02,4302.50000006,975.0
40.05,4309.00000006,986.0
54.64,4295.50000006,985.0
43.99,4296.50000006,977.0
64.7,4297.00000006,976.0
76.82,4295.00000006,992.0
61.2,4301.00000006,982.0
56.94,4299.00000006,978.0
49.6,4301.50000006,963.0
50.89,4297.00000006,964.0
64.86,4291.00000006,988.0
54.34,4295.50000006,967.0
61.34,4291.50000006,981.0
76.32,4293.00000006,966.0
92.35,4288.50000006,1003.0
81.33,4283.50000006,991.0
66.0,4280.50000006,991.0
47.73,4295.50000006,937.0
36.72,4308.00000006,956.0
48.53,4297.00000006,952.0
40.5,4305.50000006,955.0
47.3,4286.50000006,927.0
59.67,4296.00000006,962.0
67.68,4297.00000006,974.0
76.57,4285.50000006,971.0
64.85,4298.00000006,970.0
56.73,4299.00000006,968.0
60.98,4286.50000006,947.0
68.5,4290.50000006,971.0
52.94,4298.00000006,982.0
31.16,4301.50000006,993.0
47.31,4303.50000006,973.0
46.77,4305.50000006,977.0
53.23,4291.50000006,949.0
48.65,4302.50000006,963.0
63.51,4296.50000006,965.0
45.93,4295.00000006,954.0
68.2,4295.50000006,975.0
60.63,4299.00000006,958.0
39.89,4304.50000006,949.0
44.4,4298.50000006,937.0
49.05,4285.50000006,961.0
30.21,4299.00000006,936.0
40.77,4306.50000006,971.0
40.2,4304.00000006,940.0
34.49,4307.50000006,959.0
44.13,4303.00000006,944.0
46.91,4294.50000006,947.0
53.84,4300.50000006,953.0
47.05,4306.00000006,974.0
32.15,4304.50000006,947.0
51.6,4301.00000006,970.0
41.34,4296.00000006,956.0
49.86,4299.00000006,968.0
37.85,4298.00000006,920.0
34.74,4306.00000006,954.0
43.14,4300.00000006,960.0
41.15,4304.00000006,970.0
42.11,4299.50000006,967.0
44.61,4305.50000006,957.0
41.16,4302.50000006,953.0
42.8,4299.00000006,956.0
29.55,4308.00000006,972.0
-23.35,4303.00000006,962.0
-20.58,4306.50000006,973.0
-23.53,4298.00000006,944.0
-23.37,4303.50000006,1019.0
-23.19,4296.00000006,926.0
-22.94,4312.00000006,982.0
35.49,4304.00000006,952.0
47.25,4303.50000006,947.0
56.06,4299.00000006,976.0
52.7,4293.00000006,956.0
39.88,4306.50000006,971.0
44.54,4297.50000006,953.0
46.57,4299.50000006,941.0
39.72,4302.00000006,950.0
45.78,4301.50000006,969.0
29.14,4304.50000006,961.0
34.61,4301.50000006,951.0
44.32,4300.50000006,973.0
20.48,4309.00000006,948.0
40.32,4300.50000006,959.0
45.09,4297.00000006,956.0
31.69,4288.50000006,925.0
42.92,4284.50000006,941.0
27.24,4311.00000006,964.0
14.96,4312.00000006,964.0
48.58,4302.50000006,947.0
-21.19,4307.50000006,955.0
35.55,4305.50000006,951.0
38.73,4299.50000006,939.0
55.15,4296.00000006,1004.0
53.82,4302.00000006,960.0
40.97,4302.50000006,949.0
50.63,4290.50000006,965.0
52.24,4292.00000006,944.0
59.87,4296.00000006,984.0
51.96,4298.00000006,966.0
66.89,4289.00000006,952.0
71.38,4286.50000006,1003.0
68.16,4289.50000006,973.0
68.1,4293.50000006,985.0
83.45,4283.00000006,982.0
71.46,4292.00000006,990.0
67.69,4279.50000006,997.0
59.57,4290.00000006,980.0
72.1,4272.00000006,958.0
69.2,4296.00000006,994.0
84.21,4292.50000006,999.0
57.41,4300.00000006,970.0
68.42,4296.00000006,990.0
42.32,4303.50000006,961.0
46.73,4296.00000006,956.0
57.47,4297.00000006,956.0
68.69,4293.50000006,937.0
68.08,4294.00000006,970.0
56.85,4301.00000006,974.0
37.17,4301.50000006,955.0
40.61,4305.00000006,960.0
24.36,4307.50000006,955.0
45.92,4299.00000006,946.0
57.63,4296.50000006,965.0
43.84,4298.50000006,957.0
54.81,4295.50000006,957.0
48.63,4291.50000006,961.0
35.63,4302.50000006,979.0
46.18,4305.00000006,974.0
52.6,4299.00000006,956.0
38.6,4304.00000006,956.0
52.32,4295.50000006,957.0
41.27,4302.50000006,945.0
41.05,4303.50000006,947.0
45.06,4293.00000006,946.0
44.3,4304.00000006,976.0
39.19,4292.00000006,956.0
26.42,4307.50000006,947.0
37.58,4305.50000006,973.0
41.32,4302.50000006,951.0
43.9,4303.50000006,971.0
53.43,4294.00000006,958.0
43.63,4301.50000006,969.0
47.4,4291.50000006,955.0
33.04,4297.50000006,959.0
45.45,4305.00000006,962.0
45.55,4296.00000006,934.0
48.96,4294.00000006,948.0
34.11,4297.50000006,949.0
37.53,4302.50000006,967.0
34.91,4305.50000006,957.0
32.25,4299.50000006,945.0
42.76,4302.00000006,950.0
30.44,4307.00000006,938.0
49.23,4297.00000006,964.0
33.14,4306.00000006,960.0
33.28,4305.50000006,945.0
39.0,4303.00000006,952.0
37.98,4306.50000006,965.0
48.35,4298.50000006,955.0
34.02,4305.00000006,958.0
28.57,4306.50000006,953.0
28.58,4308.00000006,1008.0
53.22,4289.00000006,938.0
50.27,4299.00000006,964.0
60.22,4286.50000006,971.0
49.31,4299.00000006,976.0
46.51,4298.50000006,993.0
54.05,4299.00000006,984.0
50.69,4299.50000006,955.0
31.91,4305.50000006,959.0
-20.87,4300.50000006,937.0
-16.76,4314.50000006,947.0
-18.94,4301.00000006,928.0
-21.13,4308.00000006,972.0
38.79,4296.50000006,931.0
31.21,4305.50000006,947.0
-20.18,4310.50000006,959.0
-24.07,4299.50000006,979.0
-24.62,4297.50000006,945.0
-25.36,4298.00000006,940.0
-27.85,4295.00000006,982.0
-23.38,4293.00000006,914.0
-24.71,4299.50000006,977.0
-25.08,4294.00000006,944.0
-25.14,4302.50000006,953.0
-24.29,4302.00000006,984.0
-27.28,4293.50000006,979.0
-21.56,4306.00000006,960.0
-21.22,4308.00000006,958.0
-25.78,4300.50000006,1013.0
-21.31,4307.50000006,961.0
-22.02,4312.00000006,960.0
-17.59,4311.00000006,946.0
-16.9,4313.00000006,948.0
51.4,4302.00000006,978.0
40.13,4299.00000006,938.0
53.26,4297.00000006,954.0
68.35,4296.50000006,959.0
75.92,4292.50000006,967.0
83.86,4290.00000006,968.0
53.91,4300.50000006,965.0
68.64,4300.50000006,979.0
53.35,4299.00000006,966.0
43.94,4296.50000006,965.0
41.78,4296.00000006,960.0
38.04,4301.50000006,951.0
34.67,4300.50000006,959.0
46.94,4299.00000006,954.0
61.3,4297.50000006,959.0
50.23,4302.50000006,947.0
53.63,4296.00000006,938.0
49.49,4302.50000006,969.0
60.34,4295.00000006,974.0
49.61,4304.00000006,970.0
35.52,4306.50000006,953.0
54.59,4299.00000006,960.0
43.5,4300.00000006,964.0
41.67,4303.00000006,986.0
41.57,4306.50000006,971.0
39.31,4303.50000006,969.0
49.78,4295.00000006,952.0
41.75,4299.00000006,964.0
44.39,4305.50000006,967.0
55.95,4295.50000006,951.0
47.89,4301.00000006,978.0
44.46,4301.50000006,949.0
68.13,4298.00000006,958.0
56.56,4302.00000006,954.0
43.57,4303.00000006,950.0
-19.95,4308.00000006,948.0
28.98,4305.00000006,980.0
29.37,4305.50000006,945.0
19.76,4305.50000006,951.0
50.32,4300.50000006,955.0
72.81,4296.50000006,971.0
71.92,4289.50000006,957.0
64.13,4296.00000006,952.0
75.99,4272.00000006,948.0
59.96,4293.00000006,960.0
60.46,4288.50000006,987.0
49.17,4299.00000006,976.0
61.48,4298.00000006,978.0
54.8,4298.50000006,983.0
58.42,4296.00000006,956.0
69.42,4288.50000006,959.0
65.7,4299.50000006,969.0
51.61,4296.00000006,952.0
52.26,4300.00000006,974.0
38.48,4302.50000006,953.0
40.99,4306.00000006,976.0
41.02,4298.50000006,941.0
41.38,4304.50000006,955.0
44.29,4303.50000006,963.0
50.37,4298.00000006,952.0
39.26,4301.50000006,957.0
39.09,4304.00000006,952.0
31.74,4306.00000006,952.0
42.66,4305.50000006,973.0
46.5,4300.50000006,951.0
50.75,4299.50000006,949.0
57.05,4298.50000006,965.0
34.18,4301.50000006,955.0
49.08,4299.00000006,952.0
56.44,4299.50000006,981.0
64.9,4300.50000006,969.0
52.99,4304.50000006,975.0
52.58,4296.00000006,976.0
23.92,4309.00000006,952.0
30.16,4309.00000006,960.0
27.71,4310.50000006,967.0
37.79,4300.00000006,950.0
20.53,4308.50000006,957.0
27.56,4310.00000006,962.0
24.31,4310.50000006,963.0
31.42,4305.00000006,934.0
44.75,4298.00000006,962.0
38.69,4306.50000006,979.0
46.38,4300.50000006,951.0
60.83,4295.50000006,971.0
34.47,4305.00000006,972.0
49.81,4295.00000006,958.0
64.62,4292.50000006,955.0
73.39,4286.00000006,962.0
61.94,4293.50000006,973.0
47.14,4302.00000006,988.0
49.96,4298.50000006,959.0
45.97,4302.50000006,955.0
35.33,4304.50000006,949.0
